,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
8040,2019-08-14,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8041,2019-08-13,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8042,2019-08-12,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8043,2019-08-11,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8044,2019-08-10,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8045,2019-08-09,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8046,2019-08-08,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8047,2019-08-07,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8048,2019-08-06,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8049,2019-08-05,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8050,2019-08-04,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8051,2019-08-03,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8052,2019-08-02,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8053,2019-08-01,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8054,2019-07-31,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8055,2019-07-30,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8056,2019-07-29,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8057,2019-07-28,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8058,2019-07-27,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8059,2019-07-26,34.510961,-117.32554,2.4,Parts per billion,24-HR BLK AVG
8060,2019-07-25,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8061,2019-07-24,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8062,2019-07-23,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8063,2019-07-22,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8064,2019-07-21,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8065,2019-07-20,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8066,2019-07-19,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8067,2019-07-18,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8068,2019-07-17,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8069,2019-07-16,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8070,2019-07-15,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8071,2019-07-14,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8072,2019-07-13,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8073,2019-07-12,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8074,2019-07-11,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8075,2019-07-10,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8076,2019-07-09,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8077,2019-07-07,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8078,2019-07-06,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8079,2019-07-05,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8080,2019-07-08,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8081,2019-07-04,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8082,2019-07-02,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8083,2019-07-01,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8084,2019-07-03,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8085,2019-06-30,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8086,2019-06-29,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8087,2019-06-28,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8088,2019-06-27,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8089,2019-06-26,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8090,2019-06-25,34.510961,-117.32554,2.3,Parts per billion,24-HR BLK AVG
8091,2019-06-24,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8092,2019-06-23,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8093,2019-06-22,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8094,2019-06-21,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8095,2019-06-20,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8096,2019-06-19,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8097,2019-06-18,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8098,2019-06-17,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8099,2019-06-16,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8100,2019-06-15,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8101,2019-06-14,34.510961,-117.32554,2.1,Parts per billion,24-HR BLK AVG
8102,2019-06-13,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8103,2019-06-12,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8104,2019-06-11,34.510961,-117.32554,1.9,Parts per billion,24-HR BLK AVG
8105,2019-06-10,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8106,2019-06-09,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8107,2019-06-08,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8108,2019-06-07,34.510961,-117.32554,2.2,Parts per billion,24-HR BLK AVG
8109,2019-06-06,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8110,2019-06-05,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8111,2019-06-04,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8112,2019-06-03,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8113,2019-06-02,34.510961,-117.32554,1.9,Parts per billion,24-HR BLK AVG
8114,2019-06-01,34.510961,-117.32554,2.0,Parts per billion,24-HR BLK AVG
8115,2019-05-31,34.510961,-117.32554,1.9,Parts per billion,24-HR BLK AVG
8116,2019-05-30,34.510961,-117.32554,1.9,Parts per billion,24-HR BLK AVG
8117,2019-05-29,34.510961,-117.32554,1.9,Parts per billion,24-HR BLK AVG
8118,2019-05-28,34.510961,-117.32554,1.9,Parts per billion,24-HR BLK AVG
8119,2019-05-27,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8120,2019-05-26,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8121,2019-05-25,34.510961,-117.32554,1.9,Parts per billion,24-HR BLK AVG
8122,2019-05-24,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8123,2019-05-23,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8124,2019-05-22,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8125,2019-05-21,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8126,2019-05-20,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8127,2019-05-19,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8128,2019-05-18,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8129,2019-05-17,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8130,2019-05-16,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8131,2019-05-15,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8132,2019-05-14,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8133,2019-05-12,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8134,2019-05-11,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8135,2019-05-09,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8136,2019-05-08,34.510961,-117.32554,1.6,Parts per billion,24-HR BLK AVG
8137,2019-05-05,34.510961,-117.32554,1.6,Parts per billion,24-HR BLK AVG
8138,2019-05-04,34.510961,-117.32554,1.8,Parts per billion,24-HR BLK AVG
8139,2019-05-03,34.510961,-117.32554,1.7,Parts per billion,24-HR BLK AVG
8140,2019-05-02,34.510961,-117.32554,1.6,Parts per billion,24-HR BLK AVG
8141,2019-05-01,34.510961,-117.32554,1.5,Parts per billion,24-HR BLK AVG
8142,2019-04-30,34.510961,-117.32554,1.5,Parts per billion,24-HR BLK AVG
8143,2019-04-29,34.510961,-117.32554,1.5,Parts per billion,24-HR BLK AVG
8144,2019-04-28,34.510961,-117.32554,1.6,Parts per billion,24-HR BLK AVG
8145,2019-04-27,34.510961,-117.32554,1.6,Parts per billion,24-HR BLK AVG
8146,2019-04-26,34.510961,-117.32554,1.6,Parts per billion,24-HR BLK AVG
8147,2019-04-25,34.510961,-117.32554,1.6,Parts per billion,24-HR BLK AVG
8148,2019-04-24,34.510961,-117.32554,1.5,Parts per billion,24-HR BLK AVG
8149,2019-04-23,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8150,2019-04-22,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8151,2019-04-21,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8152,2019-04-20,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8153,2019-04-19,34.510961,-117.32554,1.5,Parts per billion,24-HR BLK AVG
8154,2019-04-18,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8155,2019-04-17,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8156,2019-04-16,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8157,2019-04-15,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8158,2019-04-14,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8159,2019-04-13,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8160,2019-04-12,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8161,2019-04-11,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8162,2019-04-10,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8163,2019-04-09,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8164,2019-04-08,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8165,2019-04-07,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8166,2019-04-06,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8167,2019-04-05,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8168,2019-04-04,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8169,2019-04-03,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8170,2019-04-02,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8171,2019-04-01,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8172,2019-03-31,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8173,2019-03-30,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8174,2019-03-29,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8175,2019-03-28,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8176,2019-03-27,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8177,2019-03-26,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8178,2019-03-25,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8179,2019-03-24,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8180,2019-03-23,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8181,2019-03-22,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8182,2019-03-21,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8183,2019-03-20,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8184,2019-03-19,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8185,2019-03-18,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8186,2019-03-17,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8187,2019-03-16,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8188,2019-03-15,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8189,2019-03-13,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8190,2019-03-12,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8191,2019-03-11,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8192,2019-03-10,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8193,2019-03-09,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8194,2019-03-08,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8195,2019-03-07,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8196,2019-03-06,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8197,2019-03-05,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8198,2019-03-04,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8199,2019-03-03,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8200,2019-03-02,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8201,2019-03-01,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8202,2019-02-28,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8203,2019-02-27,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8204,2019-02-26,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8205,2019-02-25,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8206,2019-02-24,34.510961,-117.32554,1.2,Parts per billion,24-HR BLK AVG
8207,2019-02-23,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8208,2019-02-22,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8209,2019-02-21,34.510961,-117.32554,1.3,Parts per billion,24-HR BLK AVG
8210,2019-02-20,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8211,2019-02-19,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8212,2019-02-18,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8213,2019-02-17,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8214,2019-02-16,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8215,2019-02-15,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8216,2019-02-14,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8217,2019-02-13,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8218,2019-02-12,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8219,2019-02-11,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8220,2019-02-10,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8221,2019-02-09,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8222,2019-02-08,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8223,2019-02-07,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8224,2019-02-05,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8225,2019-02-04,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8226,2019-02-03,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8227,2019-02-02,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8228,2019-02-01,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8229,2019-01-31,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8230,2019-01-30,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8231,2019-01-29,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8232,2019-01-28,34.510961,-117.32554,1.4,Parts per billion,24-HR BLK AVG
8233,2019-01-27,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8234,2019-01-26,34.510961,-117.32554,0.8,Parts per billion,24-HR BLK AVG
8235,2019-01-25,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8236,2019-01-24,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8237,2019-01-22,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8238,2019-01-21,34.510961,-117.32554,0.7,Parts per billion,24-HR BLK AVG
8239,2019-01-20,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8240,2019-01-19,34.510961,-117.32554,0.8,Parts per billion,24-HR BLK AVG
8241,2019-01-18,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8242,2019-01-17,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8243,2019-01-16,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8244,2019-01-15,34.510961,-117.32554,0.7,Parts per billion,24-HR BLK AVG
8245,2019-01-14,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8246,2019-01-13,34.510961,-117.32554,0.7,Parts per billion,24-HR BLK AVG
8247,2019-01-12,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8248,2019-01-11,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8249,2019-01-10,34.510961,-117.32554,0.9,Parts per billion,24-HR BLK AVG
8250,2019-01-09,34.510961,-117.32554,0.7,Parts per billion,24-HR BLK AVG
8251,2019-01-08,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8252,2019-01-07,34.510961,-117.32554,0.5,Parts per billion,24-HR BLK AVG
8253,2019-01-06,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8254,2019-01-05,34.510961,-117.32554,0.7,Parts per billion,24-HR BLK AVG
8255,2019-01-04,34.510961,-117.32554,1.1,Parts per billion,24-HR BLK AVG
8256,2019-01-03,34.510961,-117.32554,1.0,Parts per billion,24-HR BLK AVG
8257,2019-01-02,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8258,2019-01-01,34.510961,-117.32554,0.6,Parts per billion,24-HR BLK AVG
8259,2019-12-31,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8260,2019-12-30,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8261,2019-12-29,35.77417,-117.3714,2.7,Parts per billion,24-HR BLK AVG
8262,2019-12-28,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8263,2019-12-27,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8264,2019-12-26,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8265,2019-12-25,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8266,2019-12-24,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8267,2019-12-23,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8268,2019-12-22,35.77417,-117.3714,3.0,Parts per billion,24-HR BLK AVG
8269,2019-12-21,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8270,2019-12-20,35.77417,-117.3714,2.6,Parts per billion,24-HR BLK AVG
8271,2019-12-19,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8272,2019-12-18,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8273,2019-12-17,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8274,2019-12-16,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8275,2019-12-15,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8276,2019-12-14,35.77417,-117.3714,2.6,Parts per billion,24-HR BLK AVG
8277,2019-12-13,35.77417,-117.3714,2.6,Parts per billion,24-HR BLK AVG
8278,2019-12-12,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8279,2019-12-11,35.77417,-117.3714,2.6,Parts per billion,24-HR BLK AVG
8280,2019-12-10,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8281,2019-12-09,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8282,2019-12-08,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8283,2019-12-07,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8284,2019-12-06,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8285,2019-12-05,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8286,2019-12-04,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8287,2019-12-03,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8288,2019-12-02,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8289,2019-12-01,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8290,2019-11-30,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8291,2019-11-29,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8292,2019-11-28,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8293,2019-11-27,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8294,2019-11-26,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8295,2019-11-25,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8296,2019-11-24,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8297,2019-11-23,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8298,2019-11-22,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8299,2019-11-21,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8300,2019-11-19,35.77417,-117.3714,3.6,Parts per billion,24-HR BLK AVG
8301,2019-11-18,35.77417,-117.3714,2.6,Parts per billion,24-HR BLK AVG
8302,2019-11-17,35.77417,-117.3714,2.8,Parts per billion,24-HR BLK AVG
8303,2019-11-16,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8304,2019-11-15,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8305,2019-11-14,35.77417,-117.3714,2.7,Parts per billion,24-HR BLK AVG
8306,2019-11-13,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8307,2019-11-12,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8308,2019-11-11,35.77417,-117.3714,2.9,Parts per billion,24-HR BLK AVG
8309,2019-11-10,35.77417,-117.3714,2.7,Parts per billion,24-HR BLK AVG
8310,2019-11-09,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8311,2019-11-08,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8312,2019-11-07,35.77417,-117.3714,2.6,Parts per billion,24-HR BLK AVG
8313,2019-11-06,35.77417,-117.3714,2.7,Parts per billion,24-HR BLK AVG
8314,2019-11-05,35.77417,-117.3714,3.0,Parts per billion,24-HR BLK AVG
8315,2019-11-04,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8316,2019-11-03,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8317,2019-11-02,35.77417,-117.3714,2.9,Parts per billion,24-HR BLK AVG
8318,2019-11-01,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8319,2019-10-31,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8320,2019-10-30,35.77417,-117.3714,1.9,Parts per billion,24-HR BLK AVG
8321,2019-10-29,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8322,2019-10-28,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8323,2019-10-27,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8324,2019-10-26,35.77417,-117.3714,2.7,Parts per billion,24-HR BLK AVG
8325,2019-10-25,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8326,2019-10-24,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8327,2019-10-22,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8328,2019-10-21,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8329,2019-10-20,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8330,2019-10-19,35.77417,-117.3714,2.6,Parts per billion,24-HR BLK AVG
8331,2019-10-18,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8332,2019-10-17,35.77417,-117.3714,2.8,Parts per billion,24-HR BLK AVG
8333,2019-10-16,35.77417,-117.3714,3.1,Parts per billion,24-HR BLK AVG
8334,2019-10-15,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8335,2019-10-14,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8336,2019-10-13,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8337,2019-10-12,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8338,2019-10-11,35.77417,-117.3714,1.8,Parts per billion,24-HR BLK AVG
8339,2019-10-10,35.77417,-117.3714,1.8,Parts per billion,24-HR BLK AVG
8340,2019-10-09,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8341,2019-10-08,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8342,2019-10-07,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8343,2019-10-06,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8344,2019-10-05,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8345,2019-10-04,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8346,2019-10-03,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8347,2019-10-02,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8348,2019-10-01,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8349,2019-09-30,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8350,2019-09-29,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8351,2019-09-28,35.77417,-117.3714,3.0,Parts per billion,24-HR BLK AVG
8352,2019-09-27,35.77417,-117.3714,2.3,Parts per billion,24-HR BLK AVG
8353,2019-09-26,35.77417,-117.3714,2.4,Parts per billion,24-HR BLK AVG
8354,2019-09-25,35.77417,-117.3714,2.7,Parts per billion,24-HR BLK AVG
8355,2019-09-24,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8356,2019-09-23,35.77417,-117.3714,2.0,Parts per billion,24-HR BLK AVG
8357,2019-09-22,35.77417,-117.3714,2.8,Parts per billion,24-HR BLK AVG
8358,2019-09-21,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
8359,2019-09-20,35.77417,-117.3714,2.1,Parts per billion,24-HR BLK AVG
8360,2019-09-19,35.77417,-117.3714,3.0,Parts per billion,24-HR BLK AVG
8361,2019-09-18,35.77417,-117.3714,2.5,Parts per billion,24-HR BLK AVG
8362,2019-09-17,35.77417,-117.3714,2.0,Parts per billion,24-HR BLK AVG
8363,2019-09-16,35.77417,-117.3714,2.2,Parts per billion,24-HR BLK AVG
